id,question,sparql,anser_uri,answer_label,frame
"""http://localhost:8080#artisticMovement_of_2698""","""the artistic movement of Johann Sebastian Bach?""","""select  ?o    {    <http://dbpedia.org/resource/Johann_Sebastian_Bach> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2699""","""the artistic movements of Johann Sebastian Bach?""","""select  ?o    {    <http://dbpedia.org/resource/Johann_Sebastian_Bach> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2700""","""the artistic movement of Lance Bass?""","""select  ?o    {    <http://dbpedia.org/resource/Lance_Bass> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2701""","""the artistic movements of Lance Bass?""","""select  ?o    {    <http://dbpedia.org/resource/Lance_Bass> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2702""","""the artistic movement of Philippines?""","""select  ?o    {    <http://dbpedia.org/resource/Philippines> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2703""","""the artistic movements of Philippines?""","""select  ?o    {    <http://dbpedia.org/resource/Philippines> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2704""","""the artistic movement of Queen band?""","""select  ?o    {    <http://dbpedia.org/resource/Queen_(band)> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2705""","""the artistic movements of Queen band?""","""select  ?o    {    <http://dbpedia.org/resource/Queen_(band)> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2706""","""the artistic movement of Sweden?""","""select  ?o    {    <http://dbpedia.org/resource/Sweden> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2707""","""the artistic movements of Sweden?""","""select  ?o    {    <http://dbpedia.org/resource/Sweden> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2708""","""the artistic movement of Turkmenistan?""","""select  ?o    {    <http://dbpedia.org/resource/Turkmenistan> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2709""","""the artistic movements of Turkmenistan?""","""select  ?o    {    <http://dbpedia.org/resource/Turkmenistan> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2710""","""the artistic movement of Vincent van Gogh?""","""select  ?o    {    <http://dbpedia.org/resource/Vincent_van_Gogh> <http://dbpedia.org/ontology/movement>  ?o .    }""","""http://dbpedia.org/resource/Post-Impressionism""","""Post-Impressionism""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2711""","""the artistic movements of Vincent van Gogh?""","""select  ?o    {    <http://dbpedia.org/resource/Vincent_van_Gogh> <http://dbpedia.org/ontology/movement>  ?o .    }""","""http://dbpedia.org/resource/Post-Impressionism""","""Post-Impressionism""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2713""","""Give me all artistic movements of Australia""","""select  ?o    {    <http://dbpedia.org/resource/Australia> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2714""","""List all the artistic movements of Australia""","""select  ?o    {    <http://dbpedia.org/resource/Australia> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2715""","""show me all artistic movements of Australia""","""select  ?o    {    <http://dbpedia.org/resource/Australia> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2716""","""What are the artistic movements of Australia?""","""select  ?o    {    <http://dbpedia.org/resource/Australia> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2717""","""What is Australia 's artistic movement?""","""select  ?o    {    <http://dbpedia.org/resource/Australia> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2718""","""What is the artistic movement of Australia?""","""select  ?o    {    <http://dbpedia.org/resource/Australia> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2719""","""What was Australia 's artistic movement?""","""select  ?o    {    <http://dbpedia.org/resource/Australia> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2720""","""What was the artistic movement of Australia?""","""select  ?o    {    <http://dbpedia.org/resource/Australia> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2721""","""What were the artistic movements of Australia?""","""select  ?o    {    <http://dbpedia.org/resource/Australia> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2722""","""Give me all artistic movements of Cameroon""","""select  ?o    {    <http://dbpedia.org/resource/Cameroon> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2723""","""List all the artistic movements of Cameroon""","""select  ?o    {    <http://dbpedia.org/resource/Cameroon> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2724""","""show me all artistic movements of Cameroon""","""select  ?o    {    <http://dbpedia.org/resource/Cameroon> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2725""","""What are the artistic movements of Cameroon?""","""select  ?o    {    <http://dbpedia.org/resource/Cameroon> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2726""","""What is Cameroon 's artistic movement?""","""select  ?o    {    <http://dbpedia.org/resource/Cameroon> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2727""","""What is the artistic movement of Cameroon?""","""select  ?o    {    <http://dbpedia.org/resource/Cameroon> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2728""","""What was Cameroon 's artistic movement?""","""select  ?o    {    <http://dbpedia.org/resource/Cameroon> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2729""","""What was the artistic movement of Cameroon?""","""select  ?o    {    <http://dbpedia.org/resource/Cameroon> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2730""","""What were the artistic movements of Cameroon?""","""select  ?o    {    <http://dbpedia.org/resource/Cameroon> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2731""","""Give me all artistic movements of Canada""","""select  ?o    {    <http://dbpedia.org/resource/Canada> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2732""","""List all the artistic movements of Canada""","""select  ?o    {    <http://dbpedia.org/resource/Canada> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2733""","""show me all artistic movements of Canada""","""select  ?o    {    <http://dbpedia.org/resource/Canada> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2734""","""What are the artistic movements of Canada?""","""select  ?o    {    <http://dbpedia.org/resource/Canada> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2735""","""What is Canada 's artistic movement?""","""select  ?o    {    <http://dbpedia.org/resource/Canada> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2736""","""What is the artistic movement of Canada?""","""select  ?o    {    <http://dbpedia.org/resource/Canada> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2737""","""What was Canada 's artistic movement?""","""select  ?o    {    <http://dbpedia.org/resource/Canada> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2738""","""What was the artistic movement of Canada?""","""select  ?o    {    <http://dbpedia.org/resource/Canada> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2739""","""What were the artistic movements of Canada?""","""select  ?o    {    <http://dbpedia.org/resource/Canada> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2740""","""Give me all artistic movements of Cher""","""select  ?o    {    <http://dbpedia.org/resource/Cher> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2741""","""List all the artistic movements of Cher""","""select  ?o    {    <http://dbpedia.org/resource/Cher> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2742""","""show me all artistic movements of Cher""","""select  ?o    {    <http://dbpedia.org/resource/Cher> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2743""","""What are the artistic movements of Cher?""","""select  ?o    {    <http://dbpedia.org/resource/Cher> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2744""","""What is Cher 's artistic movement?""","""select  ?o    {    <http://dbpedia.org/resource/Cher> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2745""","""What is the artistic movement of Cher?""","""select  ?o    {    <http://dbpedia.org/resource/Cher> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2746""","""What was Cher 's artistic movement?""","""select  ?o    {    <http://dbpedia.org/resource/Cher> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2747""","""What was the artistic movement of Cher?""","""select  ?o    {    <http://dbpedia.org/resource/Cher> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2748""","""What were the artistic movements of Cher?""","""select  ?o    {    <http://dbpedia.org/resource/Cher> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2749""","""Give me all artistic movements of Colombia""","""select  ?o    {    <http://dbpedia.org/resource/Colombia> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2750""","""List all the artistic movements of Colombia""","""select  ?o    {    <http://dbpedia.org/resource/Colombia> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2751""","""show me all artistic movements of Colombia""","""select  ?o    {    <http://dbpedia.org/resource/Colombia> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2752""","""What are the artistic movements of Colombia?""","""select  ?o    {    <http://dbpedia.org/resource/Colombia> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2753""","""What is Colombia 's artistic movement?""","""select  ?o    {    <http://dbpedia.org/resource/Colombia> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2754""","""What is the artistic movement of Colombia?""","""select  ?o    {    <http://dbpedia.org/resource/Colombia> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2755""","""What was Colombia 's artistic movement?""","""select  ?o    {    <http://dbpedia.org/resource/Colombia> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
